"Gondar, Ethiopia","12.6","37.4667"
"Kuwait City, Kuwait","29.3697","47.9783"
"Ås, Norway","59.6647","10.7946"
"Orlando, Florida, United States of America","28.5383","-81.3792"
"DF, México","19.4326","-99.1332"
"Penzberg, Germany","47.7561","11.3698"
"Hyderabad, India","17.385","78.4867"
"Faro, Portugal","37.0194","-7.93044"
"University of Oslo, Norway","59.94","10.7217"
"Xi’an, People’s Republic of China","34.2247","108.89"
"Mount Sinai Hospital, Toronto, Canada","43.6575","-79.3907"
"Hamamatsu, Japan","34.7108","137.726"
"Houghton, Michigan, United States of America","47.1211","-88.5694"
"Nara, Japan","34.6851","135.805"
"Faculty of Medicine & Health Sciences, United Arab Emirates","35.3524","40.1579"
"Nan’jing, People’s Republic of China","32.0263","118.786"
"Halle (Saale), Germany","51.4797","11.9686"
"Shijiazhuang, China","38.0423","114.515"
"Claremont, California, United States of America","34.0967","-117.72"
"Lucknow, India","26.8465","80.9467"
"Genoa, Italy","44.4057","8.94626"
"Kawasaki, Japan","35.5309","139.703"
"Daejeon, South Korea","36.3504","127.385"
"Iwate, Japan","39.7036","141.153"
"Belo Horizonte, Brazil","-19.9191","-43.9386"
"University College London, United Kingdom","51.5532","-0.181047"
"Greifswald, Germany","54.0865","13.3923"
"Leibniz Center for Diabetes Research at Heinrich Heine University Duesseldorf, Germany","51.1925","6.79318"
"UNL, Portugal","38.7332","-9.16195"
"Universidade de São Paulo, Brazil","-23.5879","-46.6105"
"Rabat, Maroc","34.015","-6.83272"
"Chengdu, P.R. China","30.6586","104.065"
"Nanning, China","22.8172","108.366"
"University of California, Los Angeles, United States of America","34.0689","-118.445"
"Great Ormond Street Hospital for Children, United Kingdom","51.5225","-0.120783"
"University of Southampton, United Kingdom","50.9369","-1.39693"
"Izmir, Turkey","38.4188","27.1287"
"Denton, Texas, United States of America","33.2148","-97.1331"
"RS, Brazil","-29.5345","-53.3906"
"Beijing, P.R. China","39.904","116.408"
"Río Negro, Argentina","-40.7344","-66.6176"
"Santa Catarina, Brazil","-26.9286","-49.3653"
"Darlinghurst, New South Wales, Australia","-33.8807","151.219"
"Toledo, Ohio, United States of America","41.6639","-83.5552"
"Hubei, People’s Republic of China","30.5819","114.269"
"Oak Ridge, Tennessee, United States of America","36.0104","-84.2696"
"Novosibirsk, Russia","55.0301","82.9199"
"Eindhoven, The Netherlands","51.4416","5.46972"
"Newcastle, New South Wales, Australia","-32.9327","151.77"
"Muenster, Germany","51.9607","7.62613"
"Chongqing, People's Republic of China","29.6026","106.56"
"Nanchang, China","28.6832","115.858"
"Crawley, Western Australia, Australia","-31.984","115.815"
"Yonago, Japan","35.4281","133.331"
"Chongqing, P. R. China","29.563","106.552"
"Geelong, Victoria, Australia","-38.15","144.35"
"Pará, Brazil","-6.2071","-52.7028"
"Heraklion, Greece","35.3387","25.1442"
"Rostock, Germany","54.0834","12.1004"
"Caen, France","49.1829","-0.370679"
"College of Pharmacy, University of Florida, United States of America","28.0702","-82.4196"
"University of Sydney, Sydney, Australia","-33.8899","151.191"
"Phnom Penh, Cambodia","11.5588","104.917"
"Changchun, P.R. China","43.8171","125.324"
"Kagoshima, Japan","31.5966","130.557"
"The Chinese University of Hong Kong, Hong Kong","22.42","114.207"
"Yamanashi, Japan","35.6642","138.568"
"Yogyakarta, Indonesia","-7.79722","110.369"
"Taichung City, Taiwan","24.2332","120.942"
"Perpignan, France","42.6987","2.89587"
"Recife, Brazil","-8.05428","-34.8813"
"Istanbul, Turkey","41.0053","28.977"
"Murcia, Spain","37.9923","-1.13046"
"Szczecin, Poland","53.4285","14.5528"
"Ishikawa, Japan","36.5947","136.626"
"Siena, Italy","43.3188","11.3308"
"Wuerzburg, Germany","49.7916","9.95357"
"Villeneuve d’Ascq, France","50.6233","3.14427"
"Upton, New York, United States of America","40.8695","-72.8868"
"Zhejiang Province, China","30.2674","120.153"
"Potsdam-Golm, Germany","52.4042","12.9611"
"Santa Cruz, California, United States of America","36.9741","-122.031"
"North Rhine-Westphalia, Germany","51.4332","7.66159"
"Kalamazoo, Michigan, United States of America","42.2917","-85.5872"
"Karlsruhe, Germany","49.0091","8.37994"
"Konstanz, Germany","47.6779","9.17324"
"Busan, Korea","35.1796","129.076"
"Gent, Belgium","51.0535","3.73038"
"University of Edinburgh, United Kingdom","55.948","-3.18582"
"Hinxton, United Kingdom","52.0829","0.18269"
"University of Colorado, Boulder, United States of America","40.0076","-105.266"
"Vairão, Portugal","41.3309","-8.66718"
"Aligarh, India","27.8938","78.0681"
"Campinas, Brazil","-22.9071","-47.0632"
"Pelotas, Brazil","-31.7711","-52.3431"
"Laramie, Wyoming, United States of America","41.3114","-105.591"
"University of London, United Kingdom","51.5212","-0.128778"
"Pathum Thani, Thailand","14.0208","100.525"
"Salerno, Italy","40.6824","14.7681"
"Hellas, Greece","39.0742","21.8243"
"Bozeman, Montana, United States of America","45.6835","-111.05"
"University of California, San Francisco, United States of America","37.7716","-122.426"
"Amiens, France","49.8941","2.29575"
"Windhoek, Namibia","-22.5589","17.0825"
"Menlo Park, California, United States of America","37.4538","-122.182"
"Nanjing, People’s Republic of China","32.0263","118.786"
"Bengaluru, India","12.9716","77.5946"
"Shiga, Japan","35.0045","135.869"
"Ehime, Japan","33.8416","132.766"
"Udine, Italy","46.0711","13.2346"
"Kyungki-Do, Korea","37.4138","127.518"
"Calverton, Maryland, United States of America","39.0576","-76.9358"
"Miyazaki, Japan","31.9077","131.42"
"Cheonan, Korea","36.8151","127.114"
"Paraná, Brazil","-25.2521","-52.0215"
"Shenyang, People's Republic of China","41.7783","123.403"
"Suzhou, P.R. China","31.2989","120.585"
"National Institute of Allergy and Infectious Diseases, National Institutes of Health, United States of America","39.0041","-77.0975"
"Tallahassee, Florida, United States of America","30.4383","-84.2807"
"Tuebingen, Germany","48.5216","9.05764"
"Nantong, China","31.9802","120.894"
"Sudbury, Ontario, Canada","46.49","-81.01"
"UMR 5286, France","50.6286","3.12295"
"’s-Hertogenbosch, The Netherlands","51.6978","5.30367"
"Hebei, China","38.0371","114.469"
"Guildford, United Kingdom","51.2362","-0.570409"
"Medical University of Graz, Austria","47.0786","15.4495"
"University of California, Riverside, United States of America","33.9733","-117.328"
"Maputo, Mozambique","-25.9667","32.5833"
"Yunlin, Taiwan","23.7559","120.39"
"Tygerberg, South Africa","-33.85","18.5833"
"Chubut, Argentina","-43.6846","-69.2746"
"Carbondale, Illinois, United States of America","37.7273","-89.2168"
"England, United Kingdom","52.3555","-1.17432"
"Shaanxi Province, People’s Republic of China","34.2247","108.89"
"Saint Louis, Missouri, United States of America","38.627","-90.1994"
"University of Illinois, Urbana-Champaign, United States of America","40.0913","-88.2298"
"Ribeirão Preto, Brazil","-21.1767","-47.8208"
"Kigali, Rwanda","-1.95011","30.0588"
"Cali, Colombia","3.42056","-76.5222"
"Jinju, Republic of Korea","35.18","128.108"
"Thousand Oaks, California, United States of America","34.1706","-118.838"
"Maywood, Illinois, United States of America","41.8792","-87.8431"
"University of Saskatchewan, Saskatoon, Canada","52.1383","-106.624"
"Cornwall, United Kingdom","50.5036","-4.6525"
"Suita-Osaka, Japan","34.7595","135.517"
"A Coruña, Spain","43.3623","-8.41154"
"Xi'an, China","34.3416","108.94"
"Harbin, People’s Republic of China","45.777","126.629"
"Aalborg, Denmark","57.0288","9.91777"
"Tours, France","47.3941","0.68484"
"Kent, United Kingdom","51.2787","0.521725"
"Las Cruces, New Mexico, United States of America","32.3199","-106.764"
"Köln, Germany","50.9375","6.96028"
"Fort Detrick, Maryland, United States of America","39.439","-77.4329"
"University of California, Merced, United States of America","37.3629","-120.43"
"Örebro, Sweden","59.2753","15.2134"
"Western Cape, South Africa","-33.2278","21.8569"
"University of California, Davis, United States of America","38.5391","-121.762"
"Bavaria, Germany","48.7904","11.4979"
"Fondazione Istituto FIRC di Oncologia Molecolare, Italy","45.4418","9.20315"
"Arlington, Virginia, United States of America","38.88","-77.1068"
"Sherborn, Massachusetts, United States of America","42.2389","-71.3703"
"St. John’s, Newfoundland, Canada","47.5605","-52.7128"
"Jackson, Mississippi, United States of America","32.2988","-90.1848"
"Suwon, Korea","37.2636","127.029"
"Porto Alegre, Brazil","-30.0277","-51.2287"
"Long Beach, California, United States of America","33.7683","-118.196"
"Pingtung, Taiwan","22.6761","120.494"
"Gyeonggi-do, Korea","37.4138","127.518"
"Hanoi, Viet Nam","21.0333","105.85"
"Castanet-Tolosan, France","43.5156","1.49957"
"Gwangju, Republic of Korea","35.1595","126.853"
"Fargo, North Dakota, United States of America","46.8772","-96.7898"
"N.T., Hong Kong","22.3964","114.109"
"Milano, Italia","45.4655","9.18652"
"Santa Fe, New Mexico, United States of America","35.687","-105.938"
"Normandy, France","48.8799","0.171253"
"Carlsbad, California, United States of America","33.1581","-117.351"
"University of Waterloo, Waterloo, Canada","43.473","-80.5453"
"Rovereto, Italy","45.891","11.0401"
"Salta, Argentina","-24.7829","-65.4122"
"Khartoum, Sudan","15.5501","32.5322"
"Yamaguchi, Japan","34.186","131.471"
"Fremantle Hospital, Fremantle, Australia","-32.0583","115.752"
"Covington, Louisiana, United States of America","30.4755","-90.1009"
"Homburg, Germany","49.3296","7.33984"
"Shreveport, Louisiana, United States of America","32.5252","-93.7502"
"Tallinn, Estonia","59.437","24.7536"
"Shandong Province, China","36.6686","117.02"
"Doha, Qatar","25.2803","51.5225"
"Leioa, Spain","43.3215","-2.98555"
"Walnut Creek, California, United States of America","37.9063","-122.065"
"Hershey, Pennsylvania, United States of America","40.2859","-76.6502"
"Sherbrooke, Québec, Canada","45.401","-71.8824"
"Jülich, Germany","50.9224","6.36391"
"Braga, Portugal","41.5454","-8.42651"
"Centre National de la Recherche Scientifique, France","48.8476","2.26401"
"Henan, People’s Republic of China","34.7618","113.714"
"SAR, China","30.9667","78.2167"
"Eugene, Oregon, United States of America","44.0521","-123.087"
"Amherst, Massachusetts, United States of America","42.3667","-72.5167"
"Valladolid, Spain","41.6523","-4.72453"
"Queensland Institute of Medical Research, Brisbane, Australia","-27.4496","153.027"
"São Paulo, Brasil","-23.5489","-46.6388"
"Fukushima, Japan","37.7608","140.475"
"Fremont, California, United States of America","37.5483","-121.989"
"Giza, Egypt","30.0131","31.2089"
"Heilongjiang Province, P. R. China","45.7423","126.662"
"Montreal, Quebec City, Canada","45.5087","-73.554"
"Morelos, México","18.6813","-99.1013"
"Roscoff, France","48.7262","-3.98533"
"Evry, France","48.6298","2.44178"
"San Juan, Puerto Rico","18.4663","-66.1057"
"Jiangsu, People's Republic of China","31.5306","120.339"
"Darwin, Northern Territory, Australia","-12.4628","130.842"
"Crete, Greece","35.2401","24.8093"
"Rensselaer, New York, United States of America","42.6426","-73.7429"
"University of Copenhagen, Denmark","55.6802","12.5407"
"Durham, New Hampshire, United States of America","43.134","-70.9264"
"Heilongjiang, China","45.7423","126.662"
"Liaoning Province, People’s Republic of China","38.9617","121.547"
"Kochi, Japan","33.5588","133.531"
"Huddinge, Sweden","59.2363","17.9822"
"Besançon, France","47.2378","6.02405"
"Xuzhou, China","34.2048","117.284"
"Albany, California, United States of America","37.8869","-122.298"
"Kowloon, Hong Kong","22.3186","114.18"
"Abidjan, Côte d'Ivoire","5.33632","-4.02775"
"Wuhan, P. R. China","30.5931","114.305"
"Bruxelles, Belgium","50.8503","4.35171"
"Rhône, France","45.7351","4.6108"
"Burlington, Vermont, United States of America","44.4759","-73.2121"
"Shreveport, Lousiana, United States of America","32.5252","-93.7502"
"Zhejiang, People's Republic of China","29.3254","120.105"
"South Orange, New Jersey, United States of America","40.7489","-74.261"
"Devon, United Kingdom","50.7772","-3.99946"
"Fort Pierce, Florida, United States of America","27.4467","-80.3256"
"Gyeonggi-do, South Korea","37.4138","127.518"
"Montclair, New Jersey, United States of America","40.8259","-74.209"
"Huntsville, Alabama, United States of America","34.7304","-86.5861"
"PA, Brazil","-6.2071","-52.7028"
"Villeneuve d'Ascq, France","50.6233","3.14427"
"Hubei, People's Republic of China","30.5819","114.269"
"Hanover, Germany","52.3759","9.73201"
"University of California, Irvine, United States of America","33.6488","-117.843"
"Gwangju, Korea","35.1595","126.853"
"Antananarivo, Madagascar","-18.9149","47.5316"
"Gaborone, Botswana","-24.6541","25.9087"
"Nanyang Technological University, Singapore","1.34631","103.681"
"Province Heilongjiang, China","45.7423","126.662"
"Mons, Belgium","50.4542","3.95666"
"The University of Melbourne, Melbourne, Australia","-37.7987","144.962"
"Ho Chi Minh City, Vietnam","10.8231","106.63"
"Neuherberg/Munich, Germany","48.2224","11.5919"
"Thiverval-Grignon, France","48.8496","1.9177"
"Kinshasa, Democratic Republic of the Congo","-4.33167","15.3139"
"Lyngby, Denmark","55.7635","12.4949"
"Falun, Sweden","60.6065","15.6355"
"Bron, France","45.7333","4.91193"
"Plymouth, United Kingdom","50.3755","-4.14266"
"Karnataka, India","15.3173","75.7139"
"Waurn Ponds, Victoria, Australia","-38.2044","144.298"
"Notre Dame, Indiana, United States of America","41.7002","-86.2379"
"Santa Monica, California, United States of America","34.0195","-118.491"
"Tilburg, The Netherlands","51.5606","5.09191"
"Yantai, China","37.4638","121.448"
"Logan, Utah, United States of America","41.737","-111.834"
"Zhengzhou, China","34.7466","113.625"
"DF, Brazil","-15.8267","-47.9218"
"Warszawa, Poland","52.2297","21.0122"
"Tottori, Japan","35.5011","134.235"
"Curitiba, Brazil","-25.4284","-49.2733"
"Saskatoon, Saskatchewan, Canada","52.1344","-106.648"
"Suwon, Republic of Korea","37.2636","127.029"
"Varanasi, India","25.3176","82.9739"
"Kannapolis, North Carolina, United States of America","35.4874","-80.6217"
"Yaoundé, Cameroon","3.86667","11.5167"
"Shandong, P.R. China","36.6686","117.02"
"Wales, United Kingdom","52.1307","-3.78371"
"Osaka University, Japan","34.8187","135.524"
"Villigen, Switzerland","47.5333","8.21667"
"Emory University, Georgia Institute of Technology, United States of America","33.6187","-83.8678"
"Hefei, People's Republic of China","31.8214","117.227"
"Kalmar, Sweden","56.6634","16.3568"
"Singapore, Republic of Singapore","1.28009","103.851"
"Mountain View, California, United States of America","37.3861","-122.084"
"Wilmington, North Carolina, United States of America","34.2257","-77.9447"
"Limoges, France","45.8336","1.2611"
"United States Department of Agriculture, Agricultural Research Service, United States of America","40.5591","-105.083"
"Les Cordeliers, Paris","48.8508","2.34125"
"Hyogo, Japan","34.6913","135.183"
"Hangzhou, P.R. China","30.2741","120.155"
"Universidad Autónoma de Nuevo León. Monterrey Nuevo León, México","25.6113","-100.281"
"Lebanon, New Hampshire, United States of America","43.6423","-72.2518"
"Poitiers, France","46.5802","0.340375"
"Caracas, Venezuela","10.491","-66.9021"
"Reading, United Kingdom","51.4529","-0.973906"
"Jiangsu, People’s Republic of China","32.0263","118.786"
"Alicante, Spain","38.346","-0.490685"
"Beijing, Peoples’ Republic of China","39.9384","116.354"
"Shanghai, PR China","30.9093","121.457"
"Kisumu, Kenya","-0.0917016","34.768"
"Chongqing, People’s Republic of China","29.6026","106.56"
"London, England","51.5112","-0.119824"
"Kinshasa, Democratic Republic of Congo","-4.33167","15.3139"
"Canberra, ACT, Australia","-35.3082","149.124"
"Australian National University, Canberra, Australia","-35.2777","149.119"
"Kourou, France","5.16605","-52.6441"
"Stillwater, Oklahoma, United States of America","36.1156","-97.0584"
"Sun City, Arizona, United States of America","33.5975","-112.272"
"Radolfzell, Germany","47.7452","8.96691"
"Morris Plains, New Jersey, United States of America","40.8361","-74.4814"
"Gansu, China","36.0594","103.826"
"Xi’an City, China","34.3416","108.94"
"Bari, Italy","41.1171","16.8719"
"Decatur, Georgia, United States of America","33.7748","-84.2963"
"Cheongju, Korea","36.6424","127.489"
"Kerala, India","10.8505","76.2711"
"Monserrato, Italy","39.256","9.14536"
"Pocatello, Idaho, United States of America","42.8713","-112.446"
"Fudan University, China","31.2973","121.504"
"Reggio Emilia, Italy","44.699","10.6297"
"Omsk, Russia","54.9887","73.3693"
