"Lahti, Finland","60.9837","25.6503"
"Potenza, Italy","40.6404","15.8056"
"Riad, Saudi Arabia","24.7117","46.7242"
"Daejon, South Korea","36.3504","127.385"
"Guateng, South Africa","-26.2708","28.1123"
"Juba, Republic of South Sudan","4.85","31.6"
"Serdang, Malaysia","5.20903","100.617"
"Frederick, Maryland United States of America","39.4143","-77.4105"
"Newmarket, United Kingdom","52.2449","0.407962"
"Douglas Mental Health University Institute, Montreal, Canada","45.4422","-73.5847"
"University of Hong Kong, Hong Kong SAR","22.2841","114.138"
"West Kalimantan, Indonesia","-0.278781","111.475"
"St Paul's Hospital, Vancouver, Canada","49.2803","-123.128"
"CIBERES, Spain","40.4192","-3.69306"
"Tripoli, Libya","32.8762","13.1875"
"Rockhampton, Queensland, Australia","-23.3222","150.512"
"St. Petersburg, Florida, United States of America","27.7731","-82.64"
"Hong Kong S.A.R., China","22.3964","114.109"
"Thyolo, Malawi","-16.0693","35.1406"
"Vitoria-Gasteiz, Spain","42.8498","-2.673"
"Maryland, United States","39.0458","-76.6413"
"The Mental Health Research Institute of Victoria, The University of Melbourne, Australia","-37.7987","144.962"
"Kusatsu, Japan","35.0131","135.96"
"Zibo, China","36.8131","118.055"
"Vicenza, Italy","45.5455","11.5354"
"Jiujiang, China","29.7051","116.002"
"Paraíba, Brazil","-7.23996","-36.782"
"VU University, The Netherlands","52.3333","4.8658"
"Flatts, Bermuda","32.3231","-64.7367"
"Darlinghurst, NSW, Australia","-33.8807","151.219"
"Indiana, Pennsylvania, United States of America","40.6215","-79.1525"
"Natal, Brazil","-5.79448","-35.211"
"Aurora, CO","39.7294","-104.832"
"Kisian, Kenya","-0.0748716","34.6663"
"Honolulu, Hawai'i, United States of America","21.3069","-157.858"
"Massachusetts General Hospital, Howard Hughes Medical Institute, United States of America","39.0673","-77.4637"
"Sarawak, Malaysia","2.55743","113.001"
"Cesena, Italy","44.1396","12.2464"
"Hong Kong, Special Administrative Region of China","22.3964","114.109"
"Stuttgart, Arkansas, United States of America","34.5004","-91.5526"
"Almería, Spain","36.839","-2.46109"
"Quintana Roo, México","19.1817","-88.4791"
"Sai Ying Pun, Hong Kong","22.2878","114.141"
"County Limerick, Ireland","52.5091","-8.7475"
"Tienen, Belgium","50.8085","4.94323"
"Dublin, Republic of Ireland","53.3498","-6.26031"
"Port St. Lucie, Florida, United States of America","27.2758","-80.355"
"Science-Metrix, Montréal, Canada","45.5087","-73.554"
"Nyon, Switzerland","46.3882","6.23406"
"Princess Alexandra Hospital, Brisbane, Australia","-27.4995","153.033"
"Tennessee, United State of America","35.5175","-86.5804"
"Barrow, Alaska, United States of America","71.2906","-156.789"
"Ciudad de México, México","19.4326","-99.1332"
"Royal Brisbane and Women's Hospital Herston, Herston, Australia","-27.4468","153.028"
"Wallingford, Connecticut, United States of America","41.457","-72.8231"
"Prince of Wales Hospital, Sydney, Australia","-33.919","151.239"
"Harbin, P.R. China","45.8038","126.535"
"Ouro Preto, Brazil","-20.3856","-43.5035"
"Kilchberg, Switzerland","47.3231","8.54454"
"Harvard Medical School, Boston, United States of America","42.3363","-71.1036"
"Hanko, Finland","59.8283","22.9659"
"Coleraine, Northern Ireland","55.1253","-6.66842"
"Zhengzhou, P. R. China","34.7466","113.625"
"Heilongjiang Province, P.R.China","45.7423","126.662"
"Botha-Bothe, Lesotho","-28.7694","28.26"
"Maseru, Lesotho","-29.3083","27.4916"
"Hwasun, Korea","35.0645","126.986"
"Chiang Mai, Thailand","18.7877","98.9931"
"Voorburg, The Netherlands","52.0706","4.36468"
"Preston, United Kingdom","53.7632","-2.70309"
"Saclay, France","48.7367","2.18003"
"Co. Galway, Ireland","53.3564","-8.85341"
"F-33000 Bordeaux, France","44.835","-0.587269"
"Mataró, Spain","41.5376","2.44588"
"Lausanne EPFL, Switzerland","46.5198","6.56568"
"Chesterfield, Missouri, United States of America","38.6631","-90.5771"
"L'Aquila (AQ), Italy","42.3498","13.3995"
"Chieti Scalo (CH), Italy","42.3637","14.1407"
"Hong Kong SAR, P. R. China","22.3512","114.074"
"Vila Nova de Gaia, Portugal","41.1239","-8.61178"
"Jiangsu, The People’s Republic of China","32.0263","118.786"
"221002, China","34.2703","117.161"
"Beverly, Massachusetts, United States of America","42.5584","-70.8801"
"Baracaldo, Spain","43.297","-2.9862"
"České Budějovice (Budweis), Czech Republic","48.9757","14.4803"
"Medical University of South Carolina, South Carolina, United States of America","32.7857","-79.9478"
"Arequipa, Peru","-16.3988","-71.5369"
"University of Guelph, Guelph, Canada","43.5235","-80.2272"
"Medical University of Warsaw, Poland","52.2079","20.9816"
"Xuzhou, People's Republic of China","34.3041","117.242"
"Nizhny Novgorod, Russia","56.3279","44.0007"
"Hong Kong, SAR","22.3964","114.109"
"Rab, Croatia","44.7569","14.76"
"Price, Utah, United States of America","39.5994","-110.811"
"Fullerton, California, United States of America","33.8703","-117.925"
"‘s-Hertogenbosch, The Netherlands","51.6978","5.30367"
"Tai’an, China","41.4128","122.436"
"Goyang-si, Korea","37.6584","126.832"
"Pierre-Bénite, France","45.7032","4.82465"
"Luxembourg City, Luxembourg","49.6116","6.13193"
"Vitoria, Brazil","-20.3154","-40.3018"
"Dandenong, Victoria, Australia","-37.9875","145.215"
"Jabriya, Kuwait","29.3181","48.0258"
"Jinan City, People’s Republic of China","36.863","117.212"
"Taipa, Macau","22.1597","113.559"
"Nottwil, Switzerland","47.134","8.13547"
"Edegem (Antwerp), Belgium","51.15","4.43333"
"City of New York, New York, United States of America","40.7144","-74.006"
"Eiheiji, Japan","36.0923","136.299"
"University of Trieste, Italy","45.6584","13.7931"
"Grenada, W.I","12.1165","-61.679"
"Topeka, Kansas, United States of America","39.0558","-95.689"
"Bohars, France","48.4293","-4.51448"
"Palu, Indonesia","-0.898583","119.851"
"Wagga Wagga, New South Wales, Australia","-35.1156","147.369"
"Venezia-Lido, Italy","45.4122","12.3681"
"Williamstown, Massachusetts, United States of America","42.712","-73.2037"
"Madison, WI 53706","43.1054","-89.4269"
"Canberra Hospital, Canberra, Australia","-35.3459","149.101"
"Ostend, Belgium","51.2167","2.9"
"Co. Dublin, Ireland","53.3825","-6.31337"
"Madrid, España","40.4168","-3.70379"
"Davenport, Iowa, United States of America","41.5236","-90.5776"
"Chinese University of Hong Kong, Hong Kong","22.4213","114.207"
"Tehran, Islamic Republic of Iran","35.6962","51.4229"
"Alexandria, Virginia, United States of America","38.8048","-77.0469"
"Solan, India","30.904","77.0969"
"Fujian, PR China","25.9581","119.509"
"Weslaco, Texas, United States of America","26.1595","-97.9908"
"County Kildare, Republic of Ireland","53.212","-6.81947"
"Maringá–Paraná, Brazil","-23.4273","-51.9375"
"Joensuu, Finland","62.6011","29.7635"
"Wuhu, China","31.3529","118.433"
"Royal Women’s Hospital, Victoria, Australia","-37.7987","144.955"
"British Columbia Centre for Disease Control, Vancouver, Canada","49.283","-123.1"
"Anhui Province, People's Republic of China","30.879","117.75"
"Taipei Medical University, Taiwan","25.0262","121.561"
"Nova Gorica, Slovenia","45.955","13.6493"
"University of Connecticut, USA, United States of America","41.808","-72.2536"
"Cluj, Romania","46.7772","23.5999"
"Meghalaya, India","25.467","91.3662"
"Nové Hrady, Czech Republic","48.7896","14.7784"
"Urumqi, People’s Republic of China","43.8256","87.6168"
"Zhenjiang, People’s Republic of China","32.1689","119.661"
"Clearwater, Florida, United States of America","27.9659","-82.8001"
"Nouakchott, Islamic Republic of Mauritania","18.0841","-15.9784"
"Tokyo 113-8421, Japan","35.7022","139.761"
"Stockton-on-Tees, United Kingdom","54.5705","-1.32898"
"Soochow, P. R. China","31.4897","121.148"
"Rosengarten, Germany","49.0552","9.7325"
"Carlow, Ireland","52.719","-6.85037"
"Haikou Hainan, China","20.0308","110.329"
"Winnipeg, Manitoba","49.8998","-97.1375"
"São Cristóvão, Brazil","-11.0135","-37.2224"
"Paderborn, Germany","51.7189","8.75751"
"Varennes, Québec, Canada","45.678","-73.4185"
"Cedarville, Ohio, United States of America","39.7442","-83.8085"
"Akershus, Norway","60","11.369"
"Co. Durham, United Kingdom","54.6836","-1.82018"
"North West Province, South Africa","-26.6639","25.2838"
"Indore, India","22.7196","75.8577"
"Culiacan, Mexico","24.8048","-107.385"
"Jharkhand State, India","23.3817","85.5793"
"Institute of Psychiatry, King’s College London","51.4705","-0.0890261"
"Boston University School of Public Health and Boston University Clinical and Translational Science Institute, Massachusetts, United States of America","42.4072","-71.3824"
"Farnborough, United Kingdom","51.2869","-0.752615"
"Nakhon Ratchasima, Thailand","14.9799","102.098"
"Insitut en Santé Mentale de Québec, Quebec City, Canada","46.8472","-71.2197"
"Republic of Singapore, Republic of Singapore","1.35208","103.82"
"Shanxi, People’s Republic of China","37.8658","113.605"
"University of Zurich, Zurich Switzerland","47.3746","8.54888"
"AC Wageningen, The Netherlands","51.9669","5.6663"
"Johnson City, Tennesee, United States of America","36.3134","-82.3535"
"Harvard University, Brigham and Women's Hospital, United States of America","42.3353","-71.1061"
"Clinton, New York, United States of America","40.7638","-73.9918"
"Ventura Harbor, California, United States of America","34.2452","-119.263"
"Stillwater, Minnesota, United States of America","45.056","-92.8088"
"Tyrol, Austria","47.2537","11.6015"
"St-Hyacinthe, Quebec, Canada","45.6307","-72.9563"
"Alzenau, Germany","50.0894","9.05874"
"University of California Los Angeles, Los Angeles California, United States of America","34.0689","-118.445"
"Republic of China, C","23.6978","120.961"
"M.O.E.A., Republic of China","23.6978","120.961"
"Chenzhou, China","25.7705","113.015"
"Pesche, Italy","41.6103","14.2817"
"St. Paul, Minneapolis, United States of America","45.2473","-93.4554"
"Afidnes, Greece","38.2029","23.8405"
"National Zoological Park, Front Royal, United States of America","38.9182","-78.1944"
"Donnelly Centre for Cellular and Biomolecular Research, Toronto, Canada","43.6532","-79.3832"
"Meise, Belgium","50.9529","4.31157"
"Bedford Park, South Australia, Australia","-35.0218","138.565"
